chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
ethereum,2026-07-13,1485657242.9799998,1029374791.6291989,456282451.3508009,0.7124,0.0034,0.0183,estimate,snapshot:2026-09-12
ethereum,2026-07-14,1333044226.5,1062902784.0405941,270141442.4594059,0.8150,0.0034,0.0095,estimate,snapshot:2026-09-12
ethereum,2026-07-15,1350086236.82,1040312218.3249159,309774018.49508405,0.7822,0.0032,0.0075,estimate,snapshot:2026-09-12
ethereum,2026-07-16,1108727808.7,895061939.7448368,213665868.95516324,0.8221,0.0026,0.0115,estimate,snapshot:2026-09-12
ethereum,2026-07-17,1126996928.24,914534339.7787938,212462588.4612062,0.8409,0.0066,0.0164,estimate,snapshot:2026-09-12
ethereum,2026-07-18,565117799.6499999,429362059.98688966,135755739.6631102,0.8450,0.0779,0.0137,estimate,snapshot:2026-09-12
ethereum,2026-07-19,476996412.75,356440944.5744961,120555468.17550391,0.8528,0.0939,0.0227,estimate,snapshot:2026-09-12
ethereum,2026-07-20,1027467345.99,827726111.7574983,199741234.23250175,0.8514,0.0296,0.0184,estimate,snapshot:2026-09-12
ethereum,2026-07-21,1183125182.28,945823046.4176846,237302135.86231542,0.8222,0.0019,0.0209,estimate,snapshot:2026-09-12
ethereum,2026-07-22,926439312.76,776079822.1666455,150359490.59335446,0.8610,0.0033,0.0189,estimate,snapshot:2026-09-12
ethereum,2026-07-23,917700126.35,719131241.4898105,198568884.86018956,0.8017,0.0024,0.0164,estimate,snapshot:2026-09-12
ethereum,2026-07-24,1060730186.6800001,814636557.5697646,246093629.11023545,0.7865,0.0021,0.0142,estimate,snapshot:2026-09-12
ethereum,2026-07-25,422260512.74999994,292620016.1561327,129640496.59386724,0.7343,0.0010,0.0224,estimate,snapshot:2026-09-12
ethereum,2026-07-26,512100424.63,366899632.7101749,145200791.91982508,0.7728,0.0340,0.0274,estimate,snapshot:2026-09-12
ethereum,2026-07-27,1072892424.7500001,868852759.5172719,204039665.23272824,0.8689,0.0373,0.0164,estimate,snapshot:2026-09-12
ethereum,2026-07-28,1031113192.17,848391598.3698678,182721593.80013216,0.8878,0.0406,0.0218,estimate,snapshot:2026-09-12
ethereum,2026-07-29,1131511403.92,851082777.7248825,280428626.1951176,0.7995,0.0297,0.0247,estimate,snapshot:2026-09-12
ethereum,2026-07-30,1026733994.9599999,815965233.6780448,210768761.28195512,0.8351,0.0328,0.0130,estimate,snapshot:2026-09-12
ethereum,2026-07-31,935034029.83,722786742.4841433,212247287.3458568,0.8282,0.0464,0.0078,estimate,snapshot:2026-09-12
ethereum,2026-08-01,530949443.59999996,382717624.2389768,148231819.3610232,0.8073,0.0716,0.0241,estimate,snapshot:2026-09-12
ethereum,2026-08-02,550048386.9300001,415190446.48553187,134857940.4444682,0.8424,0.0844,0.0155,estimate,snapshot:2026-09-12
ethereum,2026-08-03,778802603.1700002,533371007.8526801,245431595.3173201,0.7673,0.0651,0.0394,estimate,snapshot:2026-09-12
ethereum,2026-08-04,834910714.1199999,619306718.2156382,215603995.90436172,0.8047,0.0406,0.0211,estimate,snapshot:2026-09-12
ethereum,2026-08-05,1007747752,758695778.9101999,249051973.08980012,0.8093,0.0441,0.0147,estimate,snapshot:2026-09-12
ethereum,2026-08-06,1083367120.99,783797957.1757212,299569163.81427884,0.7736,0.0420,0.0171,estimate,snapshot:2026-09-12
ethereum,2026-08-07,1018874001.48,781887371.905653,236986629.57434702,0.8272,0.0421,0.0250,estimate,snapshot:2026-09-12
ethereum,2026-08-08,500010347.79,350174592.25475407,149835755.53524595,0.8060,0.0858,0.0150,estimate,snapshot:2026-09-12
ethereum,2026-08-09,421656989.9,296806548.6178406,124850441.28215939,0.8480,0.1193,0.0291,estimate,snapshot:2026-09-12
ethereum,2026-08-10,971103595.36,775211947.3324656,195891648.02753437,0.8587,0.0474,0.0181,estimate,snapshot:2026-09-12
ethereum,2026-08-11,847781857.83,665013196.1553515,182768661.67464852,0.8484,0.0539,0.0114,estimate,snapshot:2026-09-12
ethereum,2026-08-12,856217374.13,686854421.9556005,169362952.1743995,0.8713,0.0523,0.0167,estimate,snapshot:2026-09-12
ethereum,2026-08-13,901164282.6800001,691749884.1108503,209414398.56914973,0.8308,0.0517,0.0188,estimate,snapshot:2026-09-12
ethereum,2026-08-14,891050749.15,707212947.7971711,183837801.35282886,0.8634,0.0543,0.0225,estimate,snapshot:2026-09-12
ethereum,2026-08-15,339369290.21000004,232687190.01844266,106682100.19155738,0.8421,0.1317,0.0484,estimate,snapshot:2026-09-12
ethereum,2026-08-16,368023558.51,266061867.80634037,101961690.70365962,0.8595,0.1194,0.0224,estimate,snapshot:2026-09-12
ethereum,2026-08-17,704798791.8899999,589786652.9356022,115012138.95439768,0.9049,0.0373,0.0290,estimate,snapshot:2026-09-12
ethereum,2026-08-18,686683902.4899999,551147155.40323,135536747.08676994,0.8316,0.0014,0.0215,estimate,snapshot:2026-09-12
ethereum,2026-08-19,2090873478.73,1620119073.9185512,470754404.8114488,0.8007,0.0055,0.0100,estimate,snapshot:2026-09-12
ethereum,2026-08-20,1840488924.38,1553627900.178924,286861024.20107603,0.8639,0.0050,0.0070,estimate,snapshot:2026-09-12
ethereum,2026-08-21,2539528397.49,2032004274.5165017,507524122.9734981,0.8207,0.0059,0.0090,estimate,snapshot:2026-09-12
ethereum,2026-08-22,1479745430.04,1106469667.6196065,373275762.42039347,0.7769,0.0053,0.0173,estimate,snapshot:2026-09-12
ethereum,2026-08-23,1225087962.8899999,861822998.6077005,363264964.2822994,0.7514,0.0074,0.0194,estimate,snapshot:2026-09-12
ethereum,2026-08-24,1655870690.3799999,1166174942.4482875,489695747.9317124,0.7274,0.0048,0.0106,estimate,snapshot:2026-09-12
ethereum,2026-08-25,1774006502.0700002,1212164495.4103892,561842006.659611,0.7033,0.0032,0.0122,estimate,snapshot:2026-09-12
ethereum,2026-08-26,1181365099.92,816401755.2988027,364963344.62119734,0.7107,0.0057,0.0117,estimate,snapshot:2026-09-12
ethereum,2026-08-27,1919263527.8500001,1405077768.7783794,514185759.0716207,0.7642,0.0046,0.0265,estimate,snapshot:2026-09-12
ethereum,2026-08-28,1968467450.1699998,1343391404.8931599,625076045.27684,0.6983,0.0036,0.0101,estimate,snapshot:2026-09-12
ethereum,2026-08-29,1072570970.54,619695122.6552777,452875847.88472223,0.6033,0.0003,0.0320,estimate,snapshot:2026-09-12
ethereum,2026-08-30,941883874.3399999,587118901.1328002,354764973.2071997,0.6516,0.0069,0.0237,estimate,snapshot:2026-09-12
ethereum,2026-08-31,1301508660.0500002,827885702.0055417,473622958.0444585,0.6607,0.0101,0.0171,estimate,snapshot:2026-09-12
ethereum,2026-09-01,1378941924.5200002,979230639.4836308,399711285.03636944,0.7380,0.0100,0.0141,estimate,snapshot:2026-09-12
ethereum,2026-09-02,1315952749.67,1035202035.7537884,280750713.9162117,0.8094,0.0088,0.0105,estimate,snapshot:2026-09-12
ethereum,2026-09-03,1577940785.69,1137591871.7865171,440348913.9034829,0.7401,0.0030,0.0097,estimate,snapshot:2026-09-12
ethereum,2026-09-04,1593867774.7800002,1092049986.031304,501817788.7486963,0.7061,0.0070,0.0116,estimate,snapshot:2026-09-12
ethereum,2026-09-05,834576999.79,485274864.95013666,349302134.8398633,0.5992,0.0013,0.0168,estimate,snapshot:2026-09-12
ethereum,2026-09-06,910785408.07,566966415.5732301,343818992.4967699,0.6798,0.0599,0.0154,estimate,snapshot:2026-09-12
ethereum,2026-09-07,1300081559.96,747378821.257778,552702738.702222,0.6026,0.0215,0.0123,estimate,snapshot:2026-09-12
ethereum,2026-09-08,1357974673.19,902175900.1827947,455798773.00720537,0.6893,0.0184,0.0071,estimate,snapshot:2026-09-12
ethereum,2026-09-09,1356518785.1299999,961487272.3230697,395031512.8069302,0.7597,0.0457,0.0151,estimate,snapshot:2026-09-12
ethereum,2026-09-10,1415562305.72,1031568738.2232691,383993567.4967309,0.7770,0.0372,0.0156,estimate,snapshot:2026-09-12
ethereum,2026-09-11,1807648240.67,1242790889.7354243,564857350.9345758,0.7225,0.0174,0.0166,estimate,snapshot:2026-09-12
solana,2026-07-13,1762727682.69,466635479.42580444,1296092203.2641957,0.2653,0.0000,0.0384,estimate,snapshot:2026-09-12
solana,2026-07-14,1904583857.31,514560547.1998916,1390023310.1101084,0.2705,0.0000,0.0381,estimate,snapshot:2026-09-12
solana,2026-07-15,1616908248.6599998,426913748.4274404,1189994500.2325594,0.2644,0.0000,0.0592,estimate,snapshot:2026-09-12
solana,2026-07-16,1542660671.16,394765121.2473969,1147895549.9126031,0.2562,0.0000,0.0430,estimate,snapshot:2026-09-12
solana,2026-07-17,1418836847.75,347325987.9556292,1071510859.7943708,0.2452,0.0000,0.0561,estimate,snapshot:2026-09-12
solana,2026-07-18,1208994897.08,183253451.1808553,1025741445.8991446,0.1518,0.0000,0.0675,estimate,snapshot:2026-09-12
solana,2026-07-19,1294051398.2,255676172.28853717,1038375225.9114629,0.1979,0.0000,0.0544,estimate,snapshot:2026-09-12
solana,2026-07-20,1860494698.9099998,465117672.943085,1395377025.966915,0.2504,0.0000,0.0450,estimate,snapshot:2026-09-12
solana,2026-07-21,1488124604.31,315224631.25752676,1172899973.052473,0.2123,0.0000,0.0687,estimate,snapshot:2026-09-12
solana,2026-07-22,1722980228.8799999,379531865.77295,1343448363.10705,0.2206,0.0000,0.0467,estimate,snapshot:2026-09-12
solana,2026-07-23,1476368718.72,353101859.9811279,1123266858.738872,0.2399,0.0000,0.0507,estimate,snapshot:2026-09-12
solana,2026-07-24,1539904263.94,266115306.64571753,1273788957.2942824,0.1733,0.0000,0.0611,estimate,snapshot:2026-09-12
solana,2026-07-25,1050843180.9,134190755.63947825,916652425.2605218,0.1287,0.0000,0.0987,estimate,snapshot:2026-09-12
solana,2026-07-26,1191194286.17,216641151.366511,974553134.8034891,0.2050,0.0000,0.0646,estimate,snapshot:2026-09-12
solana,2026-07-27,1831704816.14,411443521.97712505,1420261294.1628752,0.2349,0.0000,0.0539,estimate,snapshot:2026-09-12
solana,2026-07-28,1727330516.1499999,357027715.19319034,1370302800.9568095,0.2118,0.0000,0.0617,estimate,snapshot:2026-09-12
solana,2026-07-29,1960625405.16,433440645.9884327,1527184759.1715674,0.2245,0.0000,0.0615,estimate,snapshot:2026-09-12
solana,2026-07-30,1572004378.25,322286898.9504327,1249717479.2995672,0.2114,0.0000,0.0569,estimate,snapshot:2026-09-12
solana,2026-07-31,1692514657.08,317851600.5877128,1374663056.4922872,0.1939,0.0000,0.0527,estimate,snapshot:2026-09-12
solana,2026-08-01,1300819465.65,183475953.39628306,1117343512.253717,0.1497,0.0000,0.0843,estimate,snapshot:2026-09-12
solana,2026-08-02,1342716803.96,221727489.0542442,1120989314.9057558,0.1821,0.0000,0.0548,estimate,snapshot:2026-09-12
solana,2026-08-03,1703047054.88,310680413.87126905,1392366641.0087311,0.2253,0.0000,0.0523,estimate,snapshot:2026-09-12
solana,2026-08-04,1737462185.9299998,378212231.75555,1359249954.17445,0.2478,0.0000,0.0508,estimate,snapshot:2026-09-12
solana,2026-08-05,1628569944.91,326031058.29109335,1302538886.6189067,0.2156,0.0000,0.0558,estimate,snapshot:2026-09-12
solana,2026-08-06,1371081317.1799998,275837464.51610214,1095243852.6638978,0.2187,0.0000,0.0699,estimate,snapshot:2026-09-12
solana,2026-08-07,1354936977.02,341246929.6257175,1013690047.3942825,0.2639,0.0000,0.0632,estimate,snapshot:2026-09-12
solana,2026-08-08,1485142236.54,250418633.80306175,1234723602.7369382,0.1770,0.0000,0.0485,estimate,snapshot:2026-09-12
solana,2026-08-09,1338349854.98,269587543.3048655,1068762311.6751345,0.2076,0.0000,0.0450,estimate,snapshot:2026-09-12
solana,2026-08-10,1572945121.19,466853708.3069168,1106091412.8830833,0.3030,0.0000,0.0364,estimate,snapshot:2026-09-12
solana,2026-08-11,1640670775.28,378062496.9046678,1262608278.375332,0.2364,0.0000,0.0428,estimate,snapshot:2026-09-12
solana,2026-08-12,1716075356.89,413942091.9849034,1302133264.9050968,0.2448,0.0000,0.0388,estimate,snapshot:2026-09-12
solana,2026-08-13,1933697996.16,407064278.64838845,1526633717.5116117,0.2140,0.0000,0.0452,estimate,snapshot:2026-09-12
